unidade;ano;mes;setor_centro_custo;internacoes
CHPB;2025;1;LAR INCLUSIVO B/CHPB/CHB;3
CHPB;2025;1;UIP-FEMININA/CHPB/CHB;9
CHPB;2025;1;UIP-MASCULINA/CHPB/CHB;26
CHPB;2025;1;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;17
CHPB;2025;2;UIP-FEMININA/CHPB/CHB;14
CHPB;2025;2;UIP-MASCULINA/CHPB/CHB;19
CHPB;2025;2;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;17
CHPB;2025;3;UIP-FEMININA/CHPB/CHB;11
CHPB;2025;3;UIP-MASCULINA/CHPB/CHB;11
CHPB;2025;3;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;15
CHPB;2025;4;UIP-FEMININA/CHPB/CHB;8
CHPB;2025;4;UIP-MASCULINA/CHPB/CHB;16
CHPB;2025;4;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;16
CHPB;2025;5;UIP-FEMININA/CHPB/CHB;12
CHPB;2025;5;UIP-MASCULINA/CHPB/CHB;16
CHPB;2025;5;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;24
CHPB;2025;6;UIP-FEMININA/CHPB/CHB;8
CHPB;2025;6;UIP-MASCULINA/CHPB/CHB;18
CHPB;2025;6;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;20
CHPB;2025;7;UIP-FEMININA/CHPB/CHB;12
CHPB;2025;7;UIP-MASCULINA/CHPB/CHB;18
CHPB;2025;7;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;28
CHPB;2025;8;UIP-FEMININA/CHPB/CHB;8
CHPB;2025;8;UIP-MASCULINA/CHPB/CHB;13
CHPB;2025;8;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;18
CHPB;2025;9;LAR INCLUSIVO A/CHPB/CHB;1
CHPB;2025;9;UIP-FEMININA/CHPB/CHB;4
CHPB;2025;9;UIP-MASCULINA/CHPB/CHB;15
CHPB;2025;9;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;13
CHPB;2025;10;UIP-FEMININA/CHPB/CHB;6
CHPB;2025;10;UIP-MASCULINA/CHPB/CHB;14
CHPB;2025;10;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;20
CHPB;2025;11;UIP-FEMININA/CHPB/CHB;5
CHPB;2025;11;UIP-MASCULINA/CHPB/CHB;11
CHPB;2025;11;UNIDADE DE CUIDADOS PROLONGADOS/CHPB/CHB;13
CSSFA;2025;1;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;15
CSSFA;2025;2;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;22
CSSFA;2025;3;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;14
CSSFA;2025;4;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;16
CSSFA;2025;5;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;29
CSSFA;2025;6;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;18
CSSFA;2025;7;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;19
CSSFA;2025;8;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;20
CSSFA;2025;9;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;15
CSSFA;2025;10;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;12
CSSFA;2025;11;UNIDADE DE INTERNACAO CCI Cuidados Continuados Integ;16
CSSI;2025;1;CLÍNICA MÉDICA ALA C;48
CSSI;2025;1;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;1
CSSI;2025;1;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;12
CSSI;2025;1;UNIDADES DE CUIDADOS PROLONGADOS - UCP;9
CSSI;2025;2;CLÍNICA MÉDICA ALA C;41
CSSI;2025;2;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;24
CSSI;2025;2;UNIDADES DE CUIDADOS PROLONGADOS - UCP;3
CSSI;2025;3;CLÍNICA MÉDICA ALA C;50
CSSI;2025;3;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;21
CSSI;2025;3;UNIDADES DE CUIDADOS PROLONGADOS - UCP;7
CSSI;2025;4;CLÍNICA MÉDICA ALA C;53
CSSI;2025;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA A;1
CSSI;2025;4;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;3
CSSI;2025;4;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;7
CSSI;2025;4;UNIDADES DE CUIDADOS PROLONGADOS - UCP;6
CSSI;2025;5;CLÍNICA MÉDICA ALA C;50
CSSI;2025;5;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;3
CSSI;2025;5;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;2
CSSI;2025;5;UNIDADES DE CUIDADOS PROLONGADOS - UCP;13
CSSI;2025;6;CLÍNICA MÉDICA ALA C;51
CSSI;2025;6;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;2
CSSI;2025;6;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;6
CSSI;2025;6;UNIDADES DE CUIDADOS PROLONGADOS - UCP;7
CSSI;2025;7;CLINICA MEDICA ALA A;5
CSSI;2025;7;CLÍNICA MÉDICA ALA C;47
CSSI;2025;7;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;1
CSSI;2025;7;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;9
CSSI;2025;7;UNIDADES DE CUIDADOS PROLONGADOS - UCP;3
CSSI;2025;8;CLINICA MEDICA ALA A;19
CSSI;2025;8;CLÍNICA MÉDICA ALA C;13
CSSI;2025;8;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;1
CSSI;2025;8;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;29
CSSI;2025;8;UNIDADES DE CUIDADOS PROLONGADOS - UCP;5
CSSI;2025;9;CLINICA MEDICA ALA A;11
CSSI;2025;9;CLÍNICA MÉDICA ALA C;22
CSSI;2025;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;33
CSSI;2025;9;UNIDADES DE CUIDADOS PROLONGADOS - UCP;8
CSSI;2025;10;CLINICA MEDICA ALA A;6
CSSI;2025;10;CLÍNICA MÉDICA ALA C;47
CSSI;2025;10;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;9
CSSI;2025;10;UNIDADES DE CUIDADOS PROLONGADOS - UCP;5
CSSI;2025;11;CLINICA MEDICA ALA A;3
CSSI;2025;11;CLÍNICA MÉDICA ALA C;34
CSSI;2025;11;UNIDADE DE CUIDADOS PROLONGADOS - ALA B;2
CSSI;2025;11;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;14
CSSI;2025;11;UNIDADES DE CUIDADOS PROLONGADOS - UCP;10
HAC;2025;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;137
HAC;2025;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;177
HAC;2025;1;UTI - ADULTO;10
HAC;2025;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;112
HAC;2025;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;149
HAC;2025;2;UTI - ADULTO;11
HAC;2025;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;118
HAC;2025;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;207
HAC;2025;3;UTI - ADULTO;9
HAC;2025;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;146
HAC;2025;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;183
HAC;2025;4;UTI - ADULTO;2
HAC;2025;5;CTI ADULTO;1
HAC;2025;5;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;1
HAC;2025;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;123
HAC;2025;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;188
HAC;2025;5;UTI - ADULTO;7
HAC;2025;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;123
HAC;2025;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;177
HAC;2025;6;UTI - ADULTO;7
HAC;2025;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;109
HAC;2025;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;212
HAC;2025;7;UTI - ADULTO;4
HAC;2025;8;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;3
HAC;2025;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;119
HAC;2025;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;185
HAC;2025;8;UTI - ADULTO;5
HAC;2025;9;CTI ADULTO;3
HAC;2025;9;UNIDADE DE INTERNAÇÃO - CLÍNICA CIRÚRGICA;3
HAC;2025;9;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;13
HAC;2025;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;93
HAC;2025;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;203
HAC;2025;9;UTI - ADULTO;11
HAC;2025;10;CTI ADULTO;18
HAC;2025;10;UDC - OBSERVAÇÃO;38
HAC;2025;10;UNIDADE DE INTERNAÇÃO - CLÍNICA CIRÚRGICA;59
HAC;2025;10;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;129
HAC;2025;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;32
HAC;2025;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;36
HAC;2025;10;UTI - ADULTO;4
HAC;2025;11;CTI ADULTO;4
HAC;2025;11;UDC - OBSERVAÇÃO;66
HAC;2025;11;UNIDADE DE INTERNAÇÃO - CLÍNICA CIRÚRGICA;85
HAC;2025;11;UNIDADE DE INTERNAÇÃO - CLÍNICA MÉDICA;161
HCM;2025;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;4
HCM;2025;2;UICP - ALA A;1
HCM;2025;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;11
HCM;2025;3;UICP - ALA A;1
HCM;2025;3;UICP - ALA B;1
HCM;2025;3;UICP - ALA C;1
HCM;2025;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;8
HCM;2025;4;UICP - ALA A;2
HCM;2025;4;UICP - ALA B;1
HCM;2025;4;UICP - ALA C;2
HCM;2025;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;7
HCM;2025;5;UICP - ALA C;1
HCM;2025;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;5
HCM;2025;6;UICP - ALA A;1
HCM;2025;6;UICP - ALA B;4
HCM;2025;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;7
HCM;2025;7;UICP - ALA A;2
HCM;2025;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;8
HCM;2025;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;11
HCM;2025;9;UICP - ALA A;2
HCM;2025;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;5
HCM;2025;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;8
HCM;2025;10;UICP - ALA A;2
HCM;2025;10;UICP - ALA B;3
HCM;2025;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;1
HCM;2025;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;9
HCM;2025;11;UCC - ALA C;8
HCM;2025;11;UICP - ALA A;6
HCM;2025;11;UICP - ALA B;2
HCM;2025;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;7
HEM;2025;1;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;120
HEM;2025;1;UTI - ADULTO;28
HEM;2025;2;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;123
HEM;2025;2;UTI - ADULTO;22
HEM;2025;3;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;133
HEM;2025;3;UTI - ADULTO;20
HEM;2025;4;ALA A;3
HEM;2025;4;ALA C;2
HEM;2025;4;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;150
HEM;2025;4;UTI - ADULTO;17
HEM;2025;5;ALA A;13
HEM;2025;5;ALA C;15
HEM;2025;5;ALA D;1
HEM;2025;5;AMBULATORIO DE INFECTOLOGIA;1
HEM;2025;5;CTI - ADULTO;4
HEM;2025;5;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;135
HEM;2025;5;UTI - ADULTO;17
HEM;2025;6;ALA A;38
HEM;2025;6;ALA C;44
HEM;2025;6;ALA D;39
HEM;2025;6;CTI - ADULTO;34
HEM;2025;6;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS DOENÇAS INFECTO CONTAGIOSAS;12
HEM;2025;6;UTI - ADULTO;2
HEM;2025;7;ALA A;51
HEM;2025;7;ALA C;60
HEM;2025;7;ALA D;34
HEM;2025;7;CTI - ADULTO;37
HEM;2025;8;ALA A;44
HEM;2025;8;ALA C;51
HEM;2025;8;ALA D;38
HEM;2025;8;CTI - ADULTO;37
HEM;2025;9;ALA A;53
HEM;2025;9;ALA C;50
HEM;2025;9;ALA D;39
HEM;2025;9;CTI - ADULTO;28
HEM;2025;10;ALA A;65
HEM;2025;10;ALA C;60
HEM;2025;10;ALA D;47
HEM;2025;10;CTI - ADULTO;21
HEM;2025;11;ALA A;48
HEM;2025;11;ALA C;49
HEM;2025;11;ALA D;49
HEM;2025;11;CTI - ADULTO;15
HIJPII;2025;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;189
HIJPII;2025;1;UNIDADE INTERNAÇÃO - CURTO PRAZO;42
HIJPII;2025;1;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;75
HIJPII;2025;1;UTI;47
HIJPII;2025;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;182
HIJPII;2025;2;UNIDADE INTERNAÇÃO - CURTO PRAZO;23
HIJPII;2025;2;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;94
HIJPII;2025;2;UTI;59
HIJPII;2025;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;224
HIJPII;2025;3;UNIDADE INTERNAÇÃO - CURTO PRAZO;51
HIJPII;2025;3;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;130
HIJPII;2025;3;UTI;67
HIJPII;2025;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;248
HIJPII;2025;4;UNIDADE INTERNAÇÃO - CURTO PRAZO;97
HIJPII;2025;4;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;141
HIJPII;2025;4;UTI;66
HIJPII;2025;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;237
HIJPII;2025;5;UNIDADE INTERNAÇÃO - CURTO PRAZO;140
